emoji,name,unit,kcal,p,f,c,categories
🍛,ビーフカレー(ガスト),1皿,640,16.0,18.0,100.0,fastfood|meal
🍝,ナポリタン(ガスト),1皿,620,16.0,18.0,88.0,fastfood|meal
🍗,チキテキ(ガスト),1皿,580,32.0,30.0,32.0,fastfood|meal
🥩,ビーフシチュー(ガスト),1皿,520,22.0,24.0,42.0,fastfood|meal
🍖,メンチカツ(ガスト),1個,280,10.0,16.0,20.0,fastfood
🍚,マヨコーンピザ(ガスト),1皿,540,16.0,22.0,64.0,fastfood|meal
🐟,サバの味噌煮定食(ガスト),1食,720,28.0,22.0,88.0,fastfood|meal
🥗,山盛りキャベツのサラダ(ガスト),1皿,40,1.5,0.5,6.0,fastfood
🍝,きのこ雑炊(ガスト),1杯,280,8.0,4.0,48.0,fastfood|meal
🍗,からあげ(ガスト),5個,420,24.0,24.0,20.0,fastfood
🍲,コーンスープ(ガスト),1杯,100,2.5,4.0,14.0,fastfood|soup
🍚,目玉焼きハンバーグ(ガスト),1皿,580,28.0,34.0,30.0,fastfood|meal
🍜,チキンカツカレー(ガスト),1皿,850,30.0,30.0,105.0,fastfood|meal
🍛,ポークカレー(CoCo壱),1皿,755,15.5,22.0,120.0,fastfood|meal
🍛,チキンカツカレー(CoCo壱),1皿,1070,30.0,38.0,140.0,fastfood|meal
🍛,ロースカツカレー(CoCo壱),1皿,1100,28.0,40.0,140.0,fastfood|meal
🍛,ハンバーグカレー(CoCo壱),1皿,950,26.0,32.0,130.0,fastfood|meal
🍛,野菜カレー(CoCo壱),1皿,800,14.0,22.0,130.0,fastfood|meal
🍛,エビフライカレー(CoCo壱),1皿,900,20.0,28.0,130.0,fastfood|meal
🍛,チーズカレー(CoCo壱),1皿,880,22.0,30.0,122.0,fastfood|meal
🍛,ほうれん草カレー(CoCo壱),1皿,785,16.0,24.0,122.0,fastfood|meal
🍛,メンチカツカレー(CoCo壱),1皿,980,22.0,36.0,130.0,fastfood|meal
🍛,スクランブルエッグカレー(CoCo壱),1皿,880,22.0,30.0,122.0,fastfood|meal
🍛,ナスカレー(CoCo壱),1皿,810,14.0,26.0,122.0,fastfood|meal
🍛,フィッシュフライカレー(CoCo壱),1皿,920,20.0,30.0,130.0,fastfood|meal
🍛,200g(CoCo壱ライス少なめ),1皿,600,13.0,20.0,88.0,fastfood|meal
🍛,400g(CoCo壱ライス大盛),1皿,950,18.0,24.0,155.0,fastfood|meal
🍛,トッピング福神漬(CoCo壱),1皿,15,0.3,0,3.5,fastfood
☕,ドリップコーヒー(S)(スタバ),1杯,10,0.5,0,1.5,fastfood|drink
☕,ドリップコーヒー(T)(スタバ),1杯,15,0.8,0,2.0,fastfood|drink
☕,カフェラテ(S)(スタバ),1杯,120,6.0,5.0,12.0,fastfood|drink
☕,カフェラテ(T)(スタバ),1杯,170,8.5,7.0,17.0,fastfood|drink
☕,カプチーノ(S)(スタバ),1杯,80,4.5,3.5,8.0,fastfood|drink
☕,カフェモカ(T)(スタバ),1杯,270,9.0,9.0,38.0,fastfood|drink
☕,キャラメルマキアート(T)(スタバ),1杯,200,7.0,6.0,28.0,fastfood|drink
☕,抹茶ラテ(T)(スタバ),1杯,220,7.0,5.0,36.0,fastfood|drink
🍵,抹茶フラペチーノ(T)(スタバ),1杯,322,5.0,10.0,53.0,fastfood|drink
☕,キャラメルフラペチーノ(T)(スタバ),1杯,302,4.5,11.0,46.0,fastfood|drink
☕,バニラフラペチーノ(T)(スタバ),1杯,255,3.5,9.0,40.0,fastfood|drink
☕,ダークモカチップフラペチーノ(T)(スタバ),1杯,348,6.0,14.0,48.0,fastfood|drink
☕,マンゴーパッションティー(T)(スタバ),1杯,120,0.5,0,30.0,fastfood|drink
☕,エスプレッソ(スタバ),1杯,5,0.2,0,0.8,fastfood|drink
☕,アメリカーノ(T)(スタバ),1杯,10,0.5,0,1.5,fastfood|drink
☕,ソイラテ(T)(スタバ),1杯,180,8.0,5.5,22.0,fastfood|drink
☕,ホワイトモカ(T)(スタバ),1杯,295,9.0,10.0,42.0,fastfood|drink
🍵,ほうじ茶ラテ(T)(スタバ),1杯,180,6.0,5.0,26.0,fastfood|drink
🍵,チャイティーラテ(T)(スタバ),1杯,210,6.0,5.0,34.0,fastfood|drink
☕,アイスコーヒー(T)(スタバ),1杯,10,0.5,0,1.5,fastfood|drink
☕,コールドブリュー(T)(スタバ),1杯,10,0.3,0,1.5,fastfood|drink
🥤,スタバリフレッシャー(T),1杯,90,0,0,22.0,fastfood|drink
☕,カフェミスト(T)(スタバ),1杯,85,5.0,3.0,9.0,fastfood|drink
🍞,スコーン(チョコ)(スタバ),1個,375,6.0,18.0,46.0,fastfood|snack
🍞,アメリカンワッフル(スタバ),1個,240,4.0,8.0,38.0,fastfood|snack
🍪,チョコチャンククッキー(スタバ),1枚,330,4.0,16.0,42.0,fastfood|snack
☕,ストロベリーフラペチーノ(T)(スタバ),1杯,290,3.5,8.0,48.0,fastfood|drink
🍗,オリジナルチキン(KFC),1個,237,18.3,14.7,7.9,fastfood
🍗,骨なしケンタッキー(KFC),1個,204,15.7,10.5,12.2,fastfood
🍗,チキンフィレサンド(KFC),1個,415,19.0,18.0,42.0,fastfood
🍗,和風チキンカツサンド(KFC),1個,480,20.0,22.0,48.0,fastfood
🍗,ツイスター(てりやき)(KFC),1個,340,14.0,14.0,38.0,fastfood
🍗,ツイスター(ペッパーマヨ)(KFC),1個,350,15.0,16.0,36.0,fastfood
🍟,フライドポテト(S)(KFC),1個,195,2.5,9.5,24.0,fastfood
🍟,フライドポテト(L)(KFC),1個,390,5.0,19.0,48.0,fastfood
🌽,コールスロー(S)(KFC),1個,92,1.0,5.5,9.5,fastfood
🍗,ナゲット(5P)(KFC),5個,230,14.0,13.0,12.0,fastfood
🍗,レッドホットチキン(KFC),1個,265,16.5,14.0,16.0,fastfood
🍗,クリスピー(KFC),1個,130,6.8,7.7,8.4,fastfood
🍚,チキンフィレバーガー(KFC),1個,420,18.0,18.0,44.0,fastfood
🍗,ビスケット(KFC),1個,200,3.0,9.5,25.0,fastfood|snack
🍗,ポットパイ(KFC),1個,450,14.0,24.0,40.0,fastfood|meal
🍗,チキンクリームポットパイ(KFC),1個,530,16.0,28.0,48.0,fastfood|meal
🍔,モスバーガー,1個,361,14.9,16.4,38.8,fastfood
🍔,テリヤキバーガー(モス),1個,357,13.5,15.5,40.5,fastfood
🍔,モスチーズバーガー,1個,406,18.5,20.2,38.8,fastfood
🍔,とびきりハンバーグサンド(モス),1個,424,21.8,20.4,36.5,fastfood
🍔,モスの菜摘バーガー,1個,186,13.0,8.0,16.0,fastfood
🍔,ロースカツバーガー(モス),1個,445,16.5,20.5,48.0,fastfood
🍔,フィッシュバーガー(モス),1個,374,14.0,16.0,42.0,fastfood
🍔,チキンバーガー(モス),1個,392,16.0,18.0,40.0,fastfood
🍔,スパイシーモスバーガー,1個,370,15.0,16.0,42.0,fastfood
🍟,モスポテト(S),1個,195,2.5,10.0,23.0,fastfood
🍟,モスポテト(L),1個,390,5.0,20.0,46.0,fastfood
🍟,オニオンフライ(モス),1個,261,3.5,14.0,30.0,fastfood
🌽,コールスロー(モス),1個,90,1.0,5.0,10.0,fastfood
🥗,サラダ(モス),1個,30,1.5,0.3,5.0,fastfood
🍗,モスチキン,1個,286,14.0,16.0,20.0,fastfood
🍩,フレンチクルーラー(モス),1個,230,2.0,14.0,24.0,fastfood|snack
🍦,バニラシェイク(S)(モス),1個,220,5.0,6.0,36.0,fastfood|drink
🍚,ライスバーガー焼肉(モス),1個,370,10.0,12.0,52.0,fastfood
🍚,ライスバーガー海鮮かきあげ(モス),1個,340,6.0,10.0,55.0,fastfood
🍜,かけうどん(並)(丸亀製麺),1杯,299,8.2,1.2,62.0,fastfood|meal
🍜,釜揚げうどん(並)(丸亀製麺),1杯,297,8.0,1.2,61.5,fastfood|meal
🍜,ぶっかけうどん(冷・並)(丸亀製麺),1杯,303,8.5,1.5,62.0,fastfood|meal
🍜,釜玉うどん(並)(丸亀製麺),1杯,372,14.0,6.5,62.0,fastfood|meal
🍜,明太釜玉(並)(丸亀製麺),1杯,395,16.0,7.0,64.0,fastfood|meal
🍜,とろ玉うどん(並)(丸亀製麺),1杯,440,14.0,10.0,68.0,fastfood|meal
🍜,カレーうどん(並)(丸亀製麺),1杯,530,15.0,16.0,75.0,fastfood|meal
🍜,肉うどん(並)(丸亀製麺),1杯,490,20.0,14.0,68.0,fastfood|meal
🍜,きつねうどん(並)(丸亀製麺),1杯,430,14.0,10.0,68.0,fastfood|meal
🍤,天ぷら(えび)(丸亀製麺),1本,110,5.0,5.0,10.0,fastfood
🍤,天ぷら(かしわ)(丸亀製麺),1個,160,10.0,8.0,10.0,fastfood
🍤,天ぷら(野菜かき揚げ)(丸亀製麺),1個,210,3.0,12.0,22.0,fastfood
🍤,天ぷら(ちくわ)(丸亀製麺),1本,100,4.0,5.0,8.0,fastfood
🍤,天ぷら(さつまいも)(丸亀製麺),1個,140,1.0,5.0,22.0,fastfood
🍤,天ぷら(れんこん)(丸亀製麺),1個,80,1.0,3.0,12.0,fastfood
🍤,天ぷら(いか)(丸亀製麺),1個,120,6.0,5.0,12.0,fastfood
🍤,天ぷら(半熟たまご)(丸亀製麺),1個,100,5.0,6.0,5.0,fastfood
🍜,ざるうどん(並)(丸亀製麺),1杯,286,8.0,1.0,60.0,fastfood|meal
🍙,おにぎり(丸亀製麺),1個,175,3.5,0.5,38.0,fastfood
🍜,うどん弁当(丸亀製麺),1個,480,14.0,12.0,74.0,fastfood|meal
🐟,しまほっけ定食(大戸屋),1食,680,34.0,22.0,72.0,fastfood|meal
🍗,鶏と野菜の黒酢あん定食(大戸屋),1食,780,28.0,20.0,108.0,fastfood|meal
🐟,さばの味噌煮定食(大戸屋),1食,820,30.0,28.0,92.0,fastfood|meal
🍗,チキンかあさん煮定食(大戸屋),1食,720,32.0,22.0,82.0,fastfood|meal
🐷,豚ロースかつ定食(大戸屋),1食,920,30.0,38.0,100.0,fastfood|meal
🍚,ばくだん丼(大戸屋),1食,520,22.0,8.0,82.0,fastfood|meal
🐟,真だらと野菜の黒酢あん定食(大戸屋),1食,750,26.0,18.0,105.0,fastfood|meal
🐷,すけそう鱈と野菜の生姜煮定食(大戸屋),1食,580,24.0,10.0,78.0,fastfood|meal
🍚,手造り豆腐のねばねばまぜ丼(大戸屋),1食,530,18.0,10.0,82.0,fastfood|meal
🥗,じゃこと豆腐のサラダ(大戸屋),1皿,120,8.0,6.0,8.0,fastfood
🍗,鶏の竜田揚げ定食(大戸屋),1食,880,30.0,32.0,100.0,fastfood|meal
🐟,鮭のゆず味噌漬け定食(大戸屋),1食,700,28.0,18.0,88.0,fastfood|meal
🍚,五穀ご飯(大戸屋),150g,242,5.0,1.5,52.0,fastfood|staple
🍲,味噌汁(大戸屋),1杯,38,2.5,1.0,4.0,fastfood|soup
🥗,ほうれん草のおひたし(大戸屋),1皿,25,2.0,0.3,3.0,fastfood
🍗,チキンの味噌カツ煮定食(大戸屋),1食,860,34.0,32.0,94.0,fastfood|meal
🐟,大戸屋ランチ,1食,750,26.0,22.0,92.0,fastfood|meal
🐟,海鮮丼(大戸屋),1食,560,28.0,8.0,85.0,fastfood|meal
🍖,ハンバーグ(大戸屋),1食,720,26.0,26.0,82.0,fastfood|meal
🍗,鶏なんこつ揚げ(大戸屋),1皿,180,14.0,10.0,8.0,fastfood
🍔,ワッパー(バーガーキング),1個,660,30.0,36.0,48.0,fastfood
🍔,ワッパーチーズ(バーガーキング),1個,720,34.0,40.0,48.0,fastfood
🍔,チーズバーガー(バーガーキング),1個,310,16.0,14.0,28.0,fastfood
🍔,テリヤキワッパー(バーガーキング),1個,590,24.0,28.0,52.0,fastfood
🍔,チキンバーガー(バーガーキング),1個,420,18.0,18.0,44.0,fastfood
🍟,フライドポテト(M)(バーガーキング),1個,340,4.0,16.0,42.0,fastfood
🥤,コーラ(M)(バーガーキング),1個,150,0,0,38.0,fastfood|drink
🍔,ダブルワッパーチーズ(バーガーキング),1個,1050,55.0,65.0,48.0,fastfood
🍕,マルゲリータ(ピザーラ),1切(M),190,8.0,8.0,22.0,fastfood
🍕,テリヤキチキン(ピザーラ),1切(M),210,10.0,9.0,24.0,fastfood
🍕,シーフード(ピザーラ),1切(M),180,8.0,6.0,24.0,fastfood
🍕,ミックスピザ(ピザーラ),1切(M),220,10.0,10.0,24.0,fastfood
🍛,バターチキンカレー(松屋),1皿,780,26.0,26.0,100.0,fastfood|meal
🍖,チキン竜田バーガー(ロッテリア),1個,440,18.0,24.0,38.0,fastfood
🍔,絶品チーズバーガー(ロッテリア),1個,480,22.0,26.0,36.0,fastfood
🍔,エビバーガー(ロッテリア),1個,380,12.0,16.0,44.0,fastfood
🍔,てりやきバーガー(ロッテリア),1個,370,14.0,16.0,40.0,fastfood
🍟,ポテト(M)(ロッテリア),1個,300,3.5,15.0,36.0,fastfood
🍜,天下一品(こってり),1杯,799,30.0,40.0,72.0,fastfood|meal
🍜,天下一品(あっさり),1杯,490,20.0,10.0,72.0,fastfood|meal
🍜,一蘭ラーメン,1杯,525,22.0,15.0,72.0,fastfood|meal
🍜,一風堂(白丸),1杯,650,25.0,28.0,65.0,fastfood|meal
🍜,一風堂(赤丸),1杯,720,28.0,32.0,65.0,fastfood|meal
🍚,やよい軒しょうが焼き定食,1食,760,28.0,28.0,86.0,fastfood|meal
🍚,やよい軒サバの味噌煮定食,1食,730,28.0,22.0,88.0,fastfood|meal
🍚,やよい軒唐揚げ定食,1食,870,30.0,34.0,92.0,fastfood|meal
🍚,やよい軒チキン南蛮定食,1食,920,30.0,38.0,96.0,fastfood|meal
🍗,天丼(てんや),1杯,710,18.0,24.0,100.0,fastfood|meal
🐟,海鮮天丼(てんや),1杯,680,22.0,20.0,96.0,fastfood|meal
🍗,鶏天丼(てんや),1杯,720,24.0,24.0,96.0,fastfood|meal
🥬,野菜天丼(てんや),1杯,620,10.0,18.0,98.0,fastfood|meal
🍝,ファミレスパスタ(平均),1皿,580,16.0,18.0,80.0,fastfood|meal
🍚,牛丼チェーン(並)(平均),1杯,630,18.0,20.0,90.0,fastfood|meal
🍔,ファストフードバーガー(平均),1個,400,18.0,18.0,38.0,fastfood
🍙,おにぎり(昆布)(7P),1個,175,3.5,0.8,37.5,conbini
🍙,おにぎり(鮭)(7P),1個,183,5.2,1.5,37.0,conbini
🍙,おにぎり(ツナマヨ)(7P),1個,228,5.0,6.0,36.5,conbini
🍙,おにぎり(焼きたらこ)(7P),1個,178,5.5,1.2,36.0,conbini
🍙,おにぎり(梅)(7P),1個,168,3.2,0.5,37.5,conbini
🍙,おにぎり(おかか)(7P),1個,172,4.0,0.5,37.0,conbini
🍙,おにぎり(高菜明太)(7P),1個,180,4.0,1.5,36.5,conbini
🍙,おにぎり(鶏五目)(7P),1個,195,5.0,2.0,38.0,conbini
🍙,おにぎり(赤飯)(7P),1個,190,4.0,0.5,42.0,conbini
🍙,おにぎり(天むす)(7P),1個,220,5.5,4.5,38.0,conbini
🍙,おにぎり(塩むすび)(7P),1個,168,3.0,0.3,38.0,conbini
🍙,おにぎり(焼おにぎり)(7P),1個,182,3.5,1.0,38.0,conbini
🍚,のり弁当(7P),1食,710,20.0,22.0,100.0,conbini|meal
🍚,幕の内弁当(7P),1食,680,22.0,18.0,98.0,conbini|meal
🍚,唐揚げ弁当(7P),1食,780,25.0,28.0,98.0,conbini|meal
🍚,ハンバーグ弁当(7P),1食,720,20.0,24.0,98.0,conbini|meal
🍚,カルビ弁当(7P),1食,800,22.0,30.0,96.0,conbini|meal
🍚,鮭弁当(7P),1食,620,22.0,12.0,92.0,conbini|meal
🍚,チキン南蛮弁当(7P),1食,820,24.0,32.0,98.0,conbini|meal
🍚,生姜焼き弁当(7P),1食,740,24.0,26.0,92.0,conbini|meal
🍝,ナポリタン(7P),1食,520,14.0,14.0,78.0,conbini|meal
🍝,ミートソース(7P),1食,540,16.0,14.0,80.0,conbini|meal
🍝,たらこパスタ(7P),1食,480,14.0,12.0,72.0,conbini|meal
🍛,カレー(7P),1食,580,14.0,16.0,88.0,conbini|meal
🥗,パリパリ麺サラダ(7P),1パック,280,8.0,12.0,32.0,conbini
🥗,蒸し鶏サラダ(7P),1パック,90,12.0,2.5,5.0,conbini|protein
🥗,ツナサラダ(7P),1パック,110,6.0,6.0,8.0,conbini
🥗,豆腐サラダ(7P),1パック,100,5.0,4.0,10.0,conbini
🍞,たまごサンド(7P),1パック,300,10.0,16.0,28.0,conbini
🍞,ハムサンド(7P),1パック,260,10.0,12.0,28.0,conbini
🍞,ツナサンド(7P),1パック,310,10.0,16.0,30.0,conbini
🍞,照り焼きチキンサンド(7P),1パック,330,14.0,14.0,36.0,conbini
🍞,カツサンド(7P),1パック,420,16.0,20.0,42.0,conbini
🍞,ミックスサンド(7P),1パック,290,10.0,14.0,30.0,conbini
🍞,フルーツサンド(7P),1パック,280,4.0,12.0,38.0,conbini|snack
🍞,クリームパン(7P),1個,280,6.0,10.0,40.0,conbini|snack
🍞,メロンパン(7P),1個,320,6.0,10.0,50.0,conbini|snack
🍞,チョココロネ(7P),1個,290,5.0,12.0,40.0,conbini|snack
🍜,冷やし中華(7P),1食,450,14.0,8.0,78.0,conbini|meal
🍜,ざるそば(7P),1食,340,12.0,2.0,65.0,conbini|meal
🍲,もつ煮(7P),1パック,180,14.0,8.0,12.0,conbini|meal
🍥,おでんセット(7P),1パック,150,12.0,4.0,16.0,conbini
🍰,シュークリーム(7P),1個,220,4.0,12.0,24.0,conbini|snack
🍰,ロールケーキ(7P),1切,240,4.0,14.0,24.0,conbini|snack
🍮,プリン(7P),1個,210,4.5,8.0,30.0,conbini|snack
🍮,濃厚プリン(7P),1個,250,5.0,12.0,30.0,conbini|snack
🍫,濃厚チョコブラウニー(7P),1個,280,4.0,14.0,34.0,conbini|snack
🍩,もちもちドーナツ(7P),1個,260,3.5,12.0,34.0,conbini|snack
🍦,ワッフルコーン(バニラ)(7P),1個,250,4.0,12.0,30.0,conbini|snack
☕,セブンカフェ(R),1杯,8,0.4,0,1.2,conbini|drink
☕,セブンカフェラテ(R),1杯,95,4.5,4.0,10.0,conbini|drink
🥤,グリーンスムージー(7P),1本,120,1.0,0,28.0,conbini|drink
🍵,綾鷹(7P),500ml,0,0,0,0,conbini|drink
🍵,いろはす(7P),500ml,0,0,0,0,conbini|drink
🍙,おにぎり(鮭)(ローソン),1個,182,5.0,1.5,37.0,conbini
🍙,おにぎり(ツナマヨ)(ローソン),1個,225,5.0,6.0,36.0,conbini
🍙,おにぎり(梅)(ローソン),1個,170,3.5,0.5,37.5,conbini
🍙,おにぎり(昆布)(ローソン),1個,178,3.5,0.8,38.0,conbini
🍙,おにぎり(明太子)(ローソン),1個,175,5.0,1.0,36.5,conbini
🍙,おにぎり(唐揚げ)(ローソン),1個,240,7.0,6.0,38.0,conbini
🍙,おにぎり(焼鮭ほぐし)(ローソン),1個,185,5.5,2.0,36.5,conbini
🍙,悪魔のおにぎり(ローソン),1個,220,4.0,4.0,40.0,conbini
🍗,からあげクン(レギュラー)(ローソン),1パック(5個),220,14.0,14.0,8.0,conbini
🍗,からあげクン(レッド)(ローソン),1パック(5個),230,14.0,15.0,8.0,conbini
🍗,Lチキ(レギュラー)(ローソン),1個,258,16.2,14.5,14.8,conbini
🍗,Lチキ(旨辛)(ローソン),1個,265,15.8,15.0,16.0,conbini
🍚,のり弁当(ローソン),1食,700,18.0,20.0,102.0,conbini|meal
🍚,唐揚げ弁当(ローソン),1食,770,24.0,26.0,98.0,conbini|meal
🍚,幕の内弁当(ローソン),1食,680,20.0,18.0,96.0,conbini|meal
🍚,焼肉弁当(ローソン),1食,780,22.0,28.0,96.0,conbini|meal
🍚,チキン南蛮弁当(ローソン),1食,800,22.0,30.0,96.0,conbini|meal
🍚,ビビンバ弁当(ローソン),1食,650,18.0,18.0,92.0,conbini|meal
🍝,パスタ(ボロネーゼ)(ローソン),1食,550,18.0,16.0,76.0,conbini|meal
🍝,パスタ(ナポリタン)(ローソン),1食,530,14.0,14.0,78.0,conbini|meal
🍝,パスタ(たらこ)(ローソン),1食,490,14.0,12.0,72.0,conbini|meal
🥗,チキンサラダ(ローソン),1パック,100,12.0,3.0,6.0,conbini|protein
🥗,ツナサラダ(ローソン),1パック,120,6.5,7.0,7.0,conbini
🥗,コブサラダ(ローソン),1パック,180,10.0,10.0,10.0,conbini
🍞,たまごサンド(ローソン),1パック,310,10.0,17.0,28.0,conbini
🍞,ハムチーズサンド(ローソン),1パック,280,12.0,14.0,26.0,conbini
🍞,ミックスサンド(ローソン),1パック,290,10.0,14.0,30.0,conbini
🍞,バターロール(ローソン),1個,110,3.0,4.0,15.0,conbini
🍞,塩パン(ローソン),1個,195,4.5,10.0,22.0,conbini
🍞,クロワッサン(ローソン),1個,200,3.5,12.0,18.0,conbini
🍰,プレミアムロールケーキ(ローソン),1個,210,3.5,12.0,22.0,conbini|snack
🍮,プリン(ローソン),1個,190,4.0,8.0,26.0,conbini|snack
🍫,バスチー(ローソン),1個,260,5.0,16.0,24.0,conbini|snack
🍰,もちぷよ(ローソン),1個,160,2.5,5.0,26.0,conbini|snack
🍩,マチカフェドーナツ(ローソン),1個,240,3.0,12.0,30.0,conbini|snack
🍦,ウチカフェアイス(ローソン),1個,230,3.5,12.0,26.0,conbini|snack
☕,マチカフェコーヒー(M)(ローソン),1杯,8,0.4,0,1.2,conbini|drink
☕,マチカフェラテ(M)(ローソン),1杯,100,5.0,4.5,10.0,conbini|drink
🥤,グリーンスムージー(ローソン),1本,80,0.8,0,18.5,conbini|drink
🍗,サラダチキン(プレーン)(ローソン),110g,115,24.0,1.5,1.0,conbini|protein
🍗,サラダチキン(スモーク)(ローソン),110g,120,24.0,2.0,1.5,conbini|protein
🍗,サラダチキン(ハーブ)(ローソン),110g,118,24.0,1.8,1.0,conbini|protein
🥚,味付きゆで卵(ローソン),1個,70,6.0,5.0,0.5,conbini|protein
🍲,豚汁(ローソン),1杯,120,7.0,5.0,10.0,conbini|soup
🍙,おにぎり(鮭)(ファミマ),1個,185,5.5,1.5,37.0,conbini
🍙,おにぎり(ツナマヨ)(ファミマ),1個,230,5.5,6.5,36.0,conbini
🍙,おにぎり(梅)(ファミマ),1個,172,3.5,0.5,38.0,conbini
🍙,おにぎり(昆布)(ファミマ),1個,176,3.5,0.8,37.5,conbini
🍙,おにぎり(明太子)(ファミマ),1個,178,5.0,1.0,37.0,conbini
🍙,おにぎり(焼肉)(ファミマ),1個,240,7.0,5.0,40.0,conbini
🍙,おにぎり(おかか)(ファミマ),1個,175,4.0,0.5,37.5,conbini
🍙,おにぎり(シーチキンマヨ)(ファミマ),1個,235,5.5,7.0,36.0,conbini
🍙,おにぎり(たらこ)(ファミマ),1個,180,5.0,1.2,37.0,conbini
🍙,スパムむすび(ファミマ),1個,260,7.5,8.0,38.0,conbini
🍗,ファミチキ,1個,252,12.7,15.7,14.8,conbini
🍗,スパイシーチキン(ファミマ),1個,260,13.0,16.0,14.5,conbini
🍗,ビッグファミチキ,1個,380,18.0,23.0,22.0,conbini
🍗,サラダチキン(プレーン)(ファミマ),110g,118,24.5,1.5,1.0,conbini|protein
🍗,サラダチキン(タンドリー)(ファミマ),110g,125,24.0,2.0,2.5,conbini|protein
🍗,サラダチキン(ハーブ)(ファミマ),110g,120,24.0,2.0,1.0,conbini|protein
🍗,グリルチキン(ファミマ),1個,130,20.0,4.0,3.0,conbini|protein
🍚,のり弁当(ファミマ),1食,700,18.0,20.0,100.0,conbini|meal
🍚,唐揚げ弁当(ファミマ),1食,780,24.0,28.0,96.0,conbini|meal
🍚,幕の内弁当(ファミマ),1食,690,20.0,18.0,98.0,conbini|meal
🍚,焼肉弁当(ファミマ),1食,790,22.0,28.0,98.0,conbini|meal
🍚,牛カルビ弁当(ファミマ),1食,810,20.0,30.0,98.0,conbini|meal
🍚,鮭弁当(ファミマ),1食,610,20.0,12.0,90.0,conbini|meal
🍚,ビビンバ丼(ファミマ),1食,640,18.0,16.0,92.0,conbini|meal
🍚,チキン南蛮弁当(ファミマ),1食,810,24.0,30.0,98.0,conbini|meal
🍝,パスタ(ボロネーゼ)(ファミマ),1食,560,18.0,16.0,78.0,conbini|meal
🍝,パスタ(ペペロンチーノ)(ファミマ),1食,510,14.0,16.0,72.0,conbini|meal
🍝,パスタ(ナポリタン)(ファミマ),1食,540,14.0,14.0,80.0,conbini|meal
🍝,パスタ(カルボナーラ)(ファミマ),1食,620,18.0,22.0,80.0,conbini|meal
🥗,チキンサラダ(ファミマ),1パック,95,12.0,2.5,5.5,conbini|protein
🥗,コブサラダ(ファミマ),1パック,175,10.0,10.0,9.0,conbini
🥗,ツナサラダ(ファミマ),1パック,115,6.0,6.5,7.0,conbini
🥗,豆腐サラダ(ファミマ),1パック,90,5.0,4.0,8.0,conbini
🍞,たまごサンド(ファミマ),1パック,305,10.0,16.0,28.0,conbini
🍞,ハムサンド(ファミマ),1パック,265,10.0,12.0,28.0,conbini
🍞,ミックスサンド(ファミマ),1パック,295,10.0,14.0,30.0,conbini
🍞,照り焼きチキンサンド(ファミマ),1パック,340,14.0,15.0,36.0,conbini
🍞,クロワッサン(ファミマ),1個,210,3.5,13.0,18.0,conbini
🍞,メロンパン(ファミマ),1個,330,6.0,12.0,48.0,conbini|snack
🍞,チョコチップメロンパン(ファミマ),1個,380,6.0,14.0,56.0,conbini|snack
🍞,塩バターパン(ファミマ),1個,200,4.0,10.0,22.0,conbini
🍞,クリームパン(ファミマ),1個,275,6.0,10.0,38.0,conbini|snack
🍜,冷やし中華(ファミマ),1食,460,14.0,8.0,78.0,conbini|meal
🍜,ざるそば(ファミマ),1食,350,12.0,2.5,66.0,conbini|meal
🍜,焼きそば(ファミマ),1食,520,12.0,18.0,72.0,conbini|meal
🍲,豚汁(ファミマ),1杯,125,7.5,5.5,10.0,conbini|soup
🍲,味噌汁(ファミマ),1杯,30,2.0,0.8,3.5,conbini|soup
🍰,濃厚チーズケーキ(ファミマ),1個,270,5.0,16.0,26.0,conbini|snack
🍮,プリン(ファミマ),1個,200,4.0,8.0,28.0,conbini|snack
🍩,ドーナツ(ファミマ),1個,250,3.5,12.0,32.0,conbini|snack
🍦,アイス(ファミマ),1個,220,3.0,10.0,28.0,conbini|snack
🍫,チョコチップクッキー(ファミマ),1袋,320,4.0,16.0,40.0,conbini|snack
